id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
1,अफ़ग़ानिस्तान,AFG,AF,004,93,काबुल,AFN,Afghan afghani,؋,.af,افغانستان,एशिया,दक्षिणी एशिया,अफ़ग़ान,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB
2,एलैंड द्वीप समूह,ALA,AX,248,+358-18,मैरीहैमन,EUR,Euro,€,.ax,Åland,यूरोप,उत्तरी यूरोप,अलंद आइलैंड,"[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.11666700,19.90000000,🇦🇽,U+1F1E6 U+1F1FD
3,अल्बानिया,ALB,AL,008,355,तिराना,ALL,Albanian lek,Lek,.al,Shqipëria,यूरोप,दक्षिणी यूरोप,अल्बानियन,"[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.00000000,20.00000000,🇦🇱,U+1F1E6 U+1F1F1
4,एलजीरिया,DZA,DZ,012,213,अल्गियर्स,DZD,Algerian dinar,دج,.dz,الجزائر,अफ्रीका,उत्तरी अफ्रीका,अल्जीरियाई,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF
5,अमेरिकी समोआ,ASM,AS,016,+1-684,पागो पागो,USD,US Dollar,$,.as,American Samoa,ओशिनिया,पोलिनेशिया,अमेरिकी समोआ,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170.00000000,🇦🇸,U+1F1E6 U+1F1F8
6,एंडोरा,AND,AD,020,376,एंडोरा ला वेला,EUR,Euro,€,.ad,Andorra,यूरोप,दक्षिणी यूरोप,एंडोरन,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,1.50000000,🇦🇩,U+1F1E6 U+1F1E9
7,अंगोला,AGO,AO,024,244,लुआंडा,AOA,Angolan kwanza,Kz,.ao,Angola,अफ्रीका,मध्य अफ्रीका,अंगोला,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4
8,एंगुइला,AIA,AI,660,+1-264,घाटी,XCD,East Caribbean dollar,$,.ai,Anguilla,अमेरिका की,कैरेबियन,एंगुइलन,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25000000,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE
9,अंटार्कटिका,ATA,AQ,010,672,,AAD,Antarctican dollar,$,.aq,Antarctica,ध्रुवीय,,अंटार्कटिक,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65000000,4.48000000,🇦🇶,U+1F1E6 U+1F1F6
10,अण्टीगुआ और बारबूडा,ATG,AG,028,+1-268,संट जॉन्स,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,अमेरिका की,कैरेबियन,एंटीगुआन और बारबुडन,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05000000,-61.80000000,🇦🇬,U+1F1E6 U+1F1EC
